Id,Name,2026-08-01 20:08:47,2026-08-02 07:28:11,2026-08-02 20:08:24,2026-08-03 07:24:31,2026-08-03 21:50:58,2026-08-04 07:33:08,2026-08-04 20:53:54,2026-08-05 07:42:27,2026-08-05 20:45:41,2026-08-06 07:37:18,2026-08-06 20:52:20,2026-08-07 10:26:00,2026-08-07 19:28:37,2026-08-08 07:06:37,2026-08-08 19:08:06,2026-08-09 07:00:15
17074241,로지텍 G PRO X SUPERLIGHT + POWERPLAY (정품),"358,000","358,000","358,000","358,000","358,000","358,000","358,000","358,000","358,000","358,000","358,000","358,000","358,000","358,000","358,000","358,000"
28769189,로지텍 G PRO X SUPERLIGHT 2,"_병행수입_155,090|_해외구매_139,210","_병행수입_155,090|_해외구매_139,210","_병행수입_155,090|_해외구매_139,210","_병행수입_155,090|_해외구매_139,210","_병행수입_158,990|_해외구매_139,210","_병행수입_158,990|_해외구매_139,210","_병행수입_158,140|_해외구매_139,210","_병행수입_154,240|_해외구매_139,210","_병행수입_165,720|_해외구매_139,210","_병행수입_161,820|_해외구매_161,360","_병행수입_157,920|_해외구매_161,360","_병행수입_157,920|_해외구매_161,360","_병행수입_165,690|_해외구매_152,770","_병행수입_165,690|_해외구매_152,770","_병행수입_165,690|_해외구매_152,770","_병행수입_157,890|_해외구매_152,770"
28481684,로지텍 G PRO X SUPERLIGHT 2 (정품),"_블랙_159,000|_핑크_159,000|화이트_159,000|중고_175,200","_블랙_159,000|_핑크_159,000|화이트_159,000|중고_175,200","_블랙_159,000|_핑크_159,000|화이트_159,000|중고_175,200","_블랙_159,000|_핑크_159,000|화이트_159,000|중고_175,200","_블랙_165,950|_핑크_165,950|화이트_165,950|중고_175,200","_블랙_165,950|_핑크_165,950|화이트_165,950|중고_144,270","_블랙_165,510|_핑크_165,510|화이트_165,510|중고_143,880","_블랙_165,510|_핑크_165,510|화이트_165,510|중고_175,200","_블랙_165,730|핑크_165,730|_화이트_165,730|중고_175,200","_블랙_165,730|핑크_165,730|_화이트_165,730|중고_144,080","_블랙_165,730|핑크_165,730|_화이트_165,730|중고_144,080","_블랙_158,400|핑크_165,730|_화이트_158,400|중고_175,200","_블랙_165,700|핑크_165,700|_화이트_165,700|중고_175,200","_블랙_165,700|핑크_165,700|_화이트_165,700|중고_175,200","_블랙_165,700|핑크_165,700|_화이트_165,700|중고_175,200","_블랙_165,700|핑크_165,700|_화이트_165,700|중고_175,200"
29861807,로지텍 G PRO X SUPERLIGHT 2 + POWERPLAY,"364,990","364,990","364,990","364,990","364,990","364,990","364,990","364,990","364,990","364,990","364,990","364,990","364,990","364,990","364,990","364,990"
100452572,로지텍 G PRO X SUPERLIGHT 2 + PRO X 2 무선 마우스 헤드셋 세트,"_블랙_495,580|핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580","블랙_495,580|_핑크_495,580|_화이트_495,580","블랙_495,580|_핑크_495,580|_화이트_495,580","블랙_495,580|_핑크_495,580|_화이트_495,580","블랙_495,580|_핑크_495,580|_화이트_495,580","블랙_495,580|_핑크_495,580|_화이트_495,580","블랙_495,580|_핑크_495,580|_화이트_495,580"
29860898,로지텍 G PRO X SUPERLIGHT 2 + 호환 충전 독,"219,000","219,000","219,000","219,000","223,990","223,990","223,990","223,990","223,990","223,990","219,000","219,000","219,000","219,000","208,900","208,900"
122648215,로지텍 G PRO X SUPERLIGHT 2 CYAN,"219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000","219,000"
70006496,로지텍 G PRO X SUPERLIGHT 2 DEX,"_해외구매_147,990|_병행수입_170,000","_해외구매_147,990|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000","_해외구매_147,990|_병행수입_170,000","_해외구매_147,990|_병행수입_170,000","_해외구매_147,990|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000","_해외구매_149,570|_병행수입_170,000"
70531103,로지텍 G PRO X SUPERLIGHT 2 DEX (정품),"_블랙_178,500|_핑크_166,400|화이트_166,400|중고_142,800","_블랙_166,400|_핑크_166,400|화이트_166,400|중고_142,800","_블랙_166,400|_핑크_166,400|화이트_166,400|중고_142,800","_블랙_166,400|_핑크_166,400|화이트_166,400|중고_142,800","_블랙_166,400|_핑크_166,400|화이트_166,400|중고_143,200","_블랙_166,400|_핑크_166,400|화이트_166,400|중고_143,200",0,0,"_블랙_179,000|_핑크_166,400|화이트_166,400|중고_143,200","_블랙_166,400|_핑크_166,400|화이트_166,400|중고_143,200",0,0,0,0,0,0
79791596,로지텍 G PRO X SUPERLIGHT 2 DEX (정품),0,0,0,0,0,0,"_블랙_166,400|_핑크_166,400|화이트_166,400|중고_143,200","_블랙_166,400|_핑크_166,400|화이트_166,400|중고_143,200",0,0,"_블랙_166,400|_핑크_166,400|화이트_166,400|중고_143,200","_블랙_158,400|_핑크_158,400|화이트_179,000|중고_143,200","_블랙_179,000|_핑크_179,000|화이트_179,000|중고_143,200","_블랙_166,400|_핑크_166,400|화이트_166,400|중고_143,200","_블랙_178,500|_핑크_178,500|화이트_178,500|중고_142,800","_블랙_166,400|_핑크_166,400|화이트_166,400|중고_143,200"
106514750,로지텍 G PRO X SUPERLIGHT 2 DEX + POWERPLAY 2,"블랙_338,990","블랙_338,990","블랙_338,990","블랙_338,990","블랙_338,990","블랙_338,990","블랙_338,990","블랙_338,990",0,0,0,0,"블랙_338,990","블랙_338,990","블랙_338,990","블랙_338,990"
100452494,로지텍 G PRO X SUPERLIGHT 2 DEX + PRO X 2 무선 마우스 헤드셋 세트,"_블랙_495,580|_핑크_495,580|화이트_495,580","_블랙_495,580|_핑크_495,580|화이트_495,580","_블랙_495,580|_핑크_495,580|화이트_495,580","_블랙_495,580|_핑크_495,580|화이트_495,580","_블랙_495,580|_핑크_495,580|화이트_495,580","_블랙_495,580|_핑크_495,580|화이트_495,580",0,0,0,0,0,0,0,0,0,0
100452509,로지텍 G PRO X SUPERLIGHT 2 DEX + PRO X 2 무선 마우스 헤드셋 세트,0,0,0,0,0,0,"_블랙_495,580|_핑크_495,580|화이트_495,580","_블랙_495,580|_핑크_495,580|화이트_495,580","_블랙_495,580|_핑크_495,580|화이트_495,580","_블랙_495,580|_핑크_495,580|화이트_495,580","_블랙_495,580|_핑크_495,580|화이트_495,580","_블랙_495,580|_핑크_495,580|화이트_495,580",0,0,0,0
100452521,로지텍 G PRO X SUPERLIGHT 2 DEX + PRO X 2 무선 마우스 헤드셋 세트,0,0,0,0,0,0,0,0,0,0,0,0,"블랙_495,580|_핑크_495,580|_화이트_495,580","블랙_495,580|_핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580","_블랙_495,580|핑크_495,580|_화이트_495,580"
77859428,로지텍 G PRO X SUPERLIGHT 2 DEX + 호환 충전 독,"248,890","248,890",0,0,0,0,0,0,0,0,0,0,0,0,"208,900","208,900"
146746,로지텍 G1,"병행수입_90,700","병행수입_90,700","병행수입_90,700","병행수입_90,700","병행수입_90,700","병행수입_90,700","병행수입_90,700","병행수입_90,700","병행수입_90,700","병행수입_90,700","병행수입_92,630","병행수입_92,630","병행수입_92,630","병행수입_92,630","병행수입_92,630","병행수입_92,630"
11317038,로지텍 G102 LIGHTSYNC,"_병행수입_19,710|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_19,710|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_19,690|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_19,680|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_19,680|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_19,680|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_19,680|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_19,670|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_19,710|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_19,400|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_20,290|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_20,300|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_20,300|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_20,100|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_20,100|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900","_병행수입_20,100|_정품벌크_20,890|해외구매_16,520|비공식유통_27,900"
11211399,로지텍 G102 LIGHTSYNC (정품),"라일락_22,700|_블랙_22,700|블루_21,490|_화이트_19,940","라일락_24,030|_블랙_22,700|블루_21,490|_화이트_19,940","라일락_22,700|_블랙_22,700|블루_21,490|_화이트_19,940","라일락_24,030|_블랙_22,700|블루_21,490|_화이트_19,940","라일락_24,850|_블랙_23,420|블루_21,490|_화이트_20,900","라일락_24,850|_블랙_23,420|블루_21,490|_화이트_19,940","라일락_24,850|_블랙_23,370|블루_21,490|_화이트_19,920","라일락_24,850|_블랙_23,370|블루_23,370|_화이트_19,940","라일락_24,850|_블랙_23,390|블루_23,390|_화이트_20,900","라일락_24,850|_블랙_23,390|블루_23,390|_화이트_19,400","라일락_24,850|_블랙_23,390|블루_23,390|_화이트_20,300","라일락_24,850|_블랙_23,390|블루_23,390|_화이트_20,900","라일락_23,890|_블랙_23,390|블루_23,390|_화이트_20,900","라일락_23,890|_블랙_23,010|블루_23,010|_화이트_20,300","라일락_23,890|_블랙_23,390|블루_23,390|_화이트_20,300","라일락_23,890|_블랙_23,390|블루_23,390|_화이트_20,300"
5399666,로지텍 G102 PRODIGY,"_정품벌크_24,000|_해외구매_9,030","_정품벌크_24,000|_해외구매_9,030","_정품벌크_24,000|_해외구매_9,030","_정품벌크_24,000|_해외구매_9,030","_정품벌크_24,000|_해외구매_9,030","_정품벌크_24,000|_해외구매_9,030","_정품벌크_24,000|_해외구매_9,030","_정품벌크_24,000|_해외구매_9,030","_정품벌크_24,000|_해외구매_9,030","_정품벌크_25,490|_해외구매_9,030","_정품벌크_25,490|_해외구매_9,220","_정품벌크_25,490|_해외구매_9,220","_정품벌크_25,490|_해외구매_9,220","_정품벌크_25,490|_해외구매_9,220","_정품벌크_25,490|_해외구매_9,220","_정품벌크_25,490|_해외구매_9,220"
4603628,로지텍 G102 PRODIGY (정품),"_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800","_블랙_26,800|_화이트_26,800"
4830967,로지텍 G302 DAEDALUS PRIME,"병행수입_122,760","병행수입_122,760","병행수입_122,760","병행수입_122,760","병행수입_122,760","병행수입_122,760","병행수입_122,760","병행수입_122,760","병행수입_122,760","병행수입_124,080","병행수입_126,720","병행수입_126,720","병행수입_126,720","병행수입_126,720","병행수입_126,720","병행수입_126,720"
16272395,로지텍 G303 SHROUD 에디션,0,0,0,0,0,0,"_병행수입_159,000|_비공식유통_169,000","_병행수입_159,000|_비공식유통_169,000","_병행수입_159,000|_비공식유통_169,000","_병행수입_159,000|_비공식유통_169,000","_병행수입_159,000|_비공식유통_169,000","_병행수입_159,000|_비공식유통_169,000","_병행수입_159,000|_비공식유통_169,000","_병행수입_159,000|_비공식유통_169,000","_병행수입_159,000|_비공식유통_169,000","_병행수입_159,000|_비공식유통_169,000"
15906449,로지텍 G303 SHROUD 에디션 (정품),"149,460","149,460","149,460","149,460","149,460","149,460","149,460","149,460","149,460","149,460","152,640","152,640","152,640","152,640","152,640","152,640"
6442073,로지텍 G304 LIGHTSPEED WIRELESS,"_병행수입_37,250|_해외구매_30,300|비공식유통_42,800","_병행수입_37,250|_해외구매_30,300|비공식유통_42,800","_병행수입_37,250|_해외구매_30,300|비공식유통_42,800","_병행수입_37,250|_해외구매_30,440|비공식유통_42,800","중고_32,940|_병행수입_37,250|_해외구매_28,580|비공식유통_42,800","중고_37,470|_병행수입_37,250|_해외구매_28,110|비공식유통_42,800","중고_37,410|_병행수입_37,250|_해외구매_28,110|비공식유통_42,800","_병행수입_37,250|_해외구매_28,110|비공식유통_42,800","_병행수입_38,900|_해외구매_28,150|비공식유통_42,800","_병행수입_37,250|_해외구매_27,720|비공식유통_42,800",0,0,0,0,0,0
7666027,로지텍 G304 LIGHTSPEED WIRELESS,0,0,0,0,0,0,0,0,0,0,"_병행수입_37,250|_해외구매_27,720|비공식유통_42,800","_병행수입_38,900|_해외구매_27,720|비공식유통_42,800","_병행수입_38,900|_해외구매_27,710|비공식유통_42,800","_병행수입_37,050|_해외구매_27,710|비공식유통_42,800","_병행수입_37,050|_해외구매_27,250|비공식유통_42,800","_병행수입_37,050|_해외구매_27,250|비공식유통_42,800"
6143401,로지텍 G304 LIGHTSPEED WIRELESS (정품),"라일락_39,800|민트_41,300|_블랙_37,900|블루_39,800|_화이트_37,250","라일락_39,800|민트_41,300|_블랙_37,900|블루_39,800|_화이트_37,250","라일락_39,800|민트_41,300|_블랙_37,900|블루_39,800|_화이트_37,250","라일락_39,800|민트_41,300|_블랙_37,900|블루_39,800|_화이트_37,250","라일락_39,800|민트_41,300|_블랙_37,900|블루_39,800|_화이트_37,250","라일락_39,800|민트_41,300|_블랙_37,900|블루_39,800|_화이트_37,250","라일락_41,300|민트_41,300|_블랙_37,900|블루_41,300|_화이트_37,250","라일락_41,300|민트_41,300|_블랙_37,900|블루_41,300|_화이트_37,250","라일락_41,300|민트_41,300|_블랙_37,900|블루_41,300|_화이트_38,900","라일락_41,300|민트_41,300|_블랙_37,900|블루_41,300|_화이트_37,250","라일락_45,890|민트_41,300|_블랙_41,300|블루_41,300|_화이트_45,890","라일락_45,890|민트_41,300|_블랙_41,300|블루_41,300|_화이트_45,890","라일락_45,890|민트_41,300|_블랙_41,300|블루_41,300|_화이트_45,890","라일락_45,890|민트_41,090|_블랙_41,090|블루_41,090|_화이트_45,890","라일락_45,890|민트_41,090|_블랙_41,090|블루_41,090|_화이트_45,890","라일락_45,890|민트_41,090|_블랙_41,090|블루_41,090|_화이트_45,890"
14919836,로지텍 G304 LIGHTSPEED WIRELESS K/DA,"비공식유통_150,400","비공식유통_150,400","비공식유통_150,400","비공식유통_150,400","비공식유통_150,400","비공식유통_150,400","비공식유통_150,400","비공식유통_150,400","비공식유통_150,400","비공식유통_150,400","비공식유통_153,600","비공식유통_153,600","비공식유통_153,600","비공식유통_153,600","비공식유통_153,600","비공식유통_153,600"
106748669,로지텍 G304 X,"해외구매_35,070","해외구매_35,070","해외구매_35,070","해외구매_35,070","해외구매_41,160","해외구매_35,070","해외구매_41,160","해외구매_41,160","해외구매_41,160","해외구매_41,160","해외구매_41,160","해외구매_41,160","해외구매_41,160","해외구매_41,160","해외구매_41,160","해외구매_41,160"
122716879,로지텍 G304 X SUPERLIGHT,"_블랙_104,310|_화이트_104,310","_블랙_104,300|_화이트_104,310","_블랙_104,300|_화이트_104,300","_블랙_102,470|_화이트_102,470","_블랙_104,290|_화이트_104,290","_블랙_104,280|_화이트_104,280","_블랙_104,280|_화이트_104,280","_블랙_104,270|_화이트_104,270","_블랙_108,980|_화이트_104,270","_블랙_108,980|_화이트_104,310","_블랙_108,980|_화이트_108,980","_블랙_108,980|_화이트_108,980","_블랙_108,980|_화이트_108,980","_블랙_108,980|_화이트_108,980","_블랙_108,980|_화이트_108,980","_블랙_108,980|_화이트_108,980"
29816753,로지텍 G305 K/DA LIGHTSPEED,"해외구매_117,900","해외구매_117,900","해외구매_117,900","해외구매_117,900",0,0,0,0,0,0,0,0,0,0,0,0
122688484,로지텍 G309,"병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_66,590","병행수입_119,000","병행수입_119,000","병행수입_119,000"
59928734,로지텍 G309 (정품),"_블랙_66,600|_화이트_66,590|중고_51,960","_블랙_66,600|_화이트_66,590|중고_51,960","_블랙_66,600|_화이트_66,590|중고_67,950","_블랙_66,600|_화이트_66,590|중고_67,950","_블랙_66,600|_화이트_66,590|중고_51,960","_블랙_66,600|_화이트_66,590|중고_51,960","_블랙_66,600|_화이트_66,590|중고_51,380","_블랙_66,600|_화이트_66,590|중고_51,380","_블랙_66,600|_화이트_66,590|중고_51,380","_블랙_66,600|_화이트_66,590|중고_51,380","_블랙_66,600|_화이트_66,590|중고_51,380","_블랙_66,600|_화이트_66,590|중고_51,380","_블랙_66,600|_화이트_66,590|중고_51,380","_블랙_66,600|_화이트_66,590|중고_51,380","_블랙_66,600|_화이트_66,590|중고_51,380","_블랙_66,600|_화이트_66,590|중고_51,380"
78609014,로지텍 G309 + POWERPLAY 2,"211,560","211,560","211,560","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000","199,000"
3388172,로지텍 G402 Hyperion Fury,"_병행수입_43,990|_해외구매_38,120","_병행수입_43,990|_해외구매_38,120",0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374584,로지텍 G402 Hyperion Fury,0,0,"_병행수입_43,990|_해외구매_38,120","_병행수입_43,990|_해외구매_38,120","_병행수입_43,990|_해외구매_38,120","_병행수입_43,990|_해외구매_38,120","_병행수입_43,990|_해외구매_38,120","_병행수입_43,990|_해외구매_38,120","_병행수입_43,990|_해외구매_38,120","_병행수입_47,300|_해외구매_38,120","_병행수입_47,300|_해외구매_38,120","_병행수입_47,300|_해외구매_38,120","_병행수입_47,300|_해외구매_38,120","_병행수입_47,300|_해외구매_38,120","_병행수입_47,300|_해외구매_38,120","_병행수입_47,300|_해외구매_38,120"
2786921,로지텍 G402 Hyperion Fury (정품),"45,900","45,900","45,900","45,900","45,900","45,900","45,900","45,900","45,900","45,900","45,900","45,900","45,900","45,900","45,900","45,900"
13094873,로지텍 G403 HERO,"_해외구매_65,400|_병행수입_63,000","_해외구매_65,400|_병행수입_63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
8332941,로지텍 G403 HERO (정품),"64,000","64,000","64,000","64,000","64,000","64,000","63,990","63,990","63,990","63,990","63,990","63,990","63,990","63,990","63,990","63,990"
4519546,로지텍 G403 PRODIGY (정품),"유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000","유선_89,000"
7668142,로지텍 G502 HERO,"_병행수입_48,710|_해외구매_44,970","_병행수입_48,680|_해외구매_44,970","_병행수입_48,590|_해외구매_44,970","_병행수입_48,570|_해외구매_44,970","_병행수입_48,570|_해외구매_44,970","_병행수입_48,560|_해외구매_44,970","_병행수입_48,470|_해외구매_44,970","_병행수입_48,450|_해외구매_44,970","_병행수입_48,450|_해외구매_44,970","_병행수입_48,440|_해외구매_44,970","_병행수입_48,350|_해외구매_44,970","_병행수입_48,330|_해외구매_44,970","_병행수입_48,330|_해외구매_44,970","_병행수입_48,320|_해외구매_44,970","_병행수입_48,240|_해외구매_44,970","_병행수입_48,210|_해외구매_44,970"
6540504,로지텍 G502 HERO (정품),"98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000","98,000"
14688413,로지텍 G502 HERO K/DA 게이밍 마우스,"해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500","해외구매_79,500"
7913164,로지텍 G502 LIGHTSPEED WIRELESS,"_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410","_해외구매_125,120|_병행수입_179,410"
7956556,로지텍 G502 LIGHTSPEED WIRELESS (정품),"209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000"
8086405,로지텍 G502 LIGHTSPEED WIRELESS + POWERPLAY (정품),"332,940","332,940","332,940","332,940","351,540","351,540","351,540","351,540","351,540","363,000","358,000","358,000","358,000","358,000","358,000","358,000"
3785512,로지텍 G502 RGB PROTEUS SPECTRUM (정품),"134,750","134,740","134,650","134,630","134,630","134,620","134,530","134,510","134,510","134,500","134,410","134,390",0,0,0,0
13652015,로지텍 G502 SE HERO,"병행수입_66,960","병행수입_66,960","병행수입_66,960","병행수입_66,960","병행수입_66,960","병행수입_66,960","병행수입_66,960","병행수입_66,960","병행수입_66,960","병행수입_67,680","병행수입_69,120","병행수입_69,120","병행수입_69,120","병행수입_69,120","병행수입_69,120","병행수입_69,120"
18752153,로지텍 G502 X,"_해외구매_65,390|_병행수입_78,860","_해외구매_65,390|_병행수입_78,830","_해외구매_65,390|_병행수입_65,900","_해외구매_65,390|_병행수입_70,900","_해외구매_65,390|_병행수입_70,900","_해외구매_65,390|_병행수입_70,900","_해외구매_65,390|_병행수입_70,900","_해외구매_65,390|_병행수입_70,900","_해외구매_65,390|_병행수입_70,900","_해외구매_65,390|_병행수입_69,900","_해외구매_65,390|_병행수입_69,900","_해외구매_65,390|_병행수입_69,900","_해외구매_65,390|_병행수입_69,900","_해외구매_65,390|_병행수입_69,900","_해외구매_65,390|_병행수입_69,900","_해외구매_65,390|_병행수입_69,900"
17874794,로지텍 G502 X (정품),"_블랙_78,950|_화이트_78,850","_블랙_78,940|_화이트_78,820","_블랙_65,900|_화이트_78,800","_블랙_70,900|_화이트_70,900","_블랙_70,900|_화이트_70,900|중고_64,510","_블랙_70,900|_화이트_70,900|중고_64,510","_블랙_70,900|_화이트_70,900|중고_64,510","_블랙_70,900|_화이트_70,900|중고_64,510","_블랙_70,900|_화이트_70,900|중고_64,510","_블랙_69,900|_화이트_70,900|중고_63,600","_블랙_69,900|_화이트_70,900|중고_63,600","_블랙_69,900|_화이트_70,900|중고_63,600","_블랙_69,900|_화이트_70,900|중고_63,600","_블랙_69,900|_화이트_70,900","_블랙_69,900|_화이트_70,900","_블랙_69,900|_화이트_70,900"
17864795,로지텍 G502 X LIGHTSPEED,"_해외구매_98,570|_병행수입_120,000","_해외구매_98,570|_병행수입_119,960","_해외구매_98,570|_병행수입_119,960","_해외구매_98,570|_병행수입_119,960","_해외구매_98,570|_병행수입_119,860","_해외구매_89,970|_병행수입_119,840",0,0,0,0,0,0,0,0,"_병행수입_120,060|_해외구매_90,840","_병행수입_120,060|_해외구매_90,840"
18748265,로지텍 G502 X LIGHTSPEED,0,0,0,0,0,0,"_해외구매_89,970|_병행수입_119,840","_해외구매_89,970|_병행수입_119,830","_해외구매_89,970|_병행수입_119,740","_해외구매_89,970|_병행수입_119,720","_병행수입_120,060|_해외구매_89,970","_병행수입_120,060|_해외구매_89,970","_병행수입_120,060|_해외구매_90,840","_병행수입_120,060|_해외구매_90,840",0,0
13172862,로지텍 G502 X LIGHTSPEED (정품),"_화이트_175,450|_블랙_150,200|중고_99,200","_화이트_179,090|_블랙_150,200|중고_99,200","_화이트_179,090|_블랙_150,200|중고_99,200","_화이트_179,090|_블랙_125,000|중고_99,200",0,0,"_화이트_179,090|_블랙_125,000|중고_98,610","_화이트_179,100|_블랙_125,000|중고_98,610","_화이트_177,900|_블랙_125,000|중고_98,610","_화이트_177,900|_블랙_125,000|중고_98,610","_블랙_125,000|_화이트_183,000|중고_98,610","_블랙_143,750|_화이트_182,990|중고_98,610","_블랙_143,750|_화이트_181,000|중고_98,610","_블랙_143,750|_화이트_181,000|중고_98,610","_블랙_150,200|_화이트_181,000|중고_98,610","_블랙_150,200|_화이트_181,000|중고_98,610"
17875136,로지텍 G502 X LIGHTSPEED (정품),0,0,0,0,"_화이트_179,090|_블랙_125,000|중고_98,610","_화이트_179,090|_블랙_125,000|중고_98,610",0,0,0,0,0,0,0,0,0,0
27946670,로지텍 G502 X LIGHTSPEED + 호환 충전 독,"228,900","228,900","228,900","228,900","228,900","228,900","228,900","228,900","228,900","228,900","228,900","228,900","228,900","228,900","228,900","228,900"
90111992,로지텍 G502 X PLUS + POWERPLAY,"351,540","351,540","351,540","351,540","370,140","370,140","370,140","370,140","370,140","378,000","378,000","378,000","378,000","378,000","378,000","378,000"
90112010,로지텍 G502 X PLUS + POWERPLAY 2,"295,800","295,800","295,800","295,800","295,800","295,800","295,800","295,800","295,800","295,800","295,800","295,800","295,800","295,800","295,800","295,800"
27947183,로지텍 G502 X PLUS + 호환 충전 독 (정품),"227,110","227,080","226,990","226,970","226,970","226,960","228,980","228,980","228,980","228,980","228,980","228,990","228,990","228,990","228,990","228,990"
17864954,로지텍 G502 X Plus,"_해외구매_143,750|_병행수입_175,030","_해외구매_143,750|_병행수입_175,030","_해외구매_143,750|_병행수입_175,030","_해외구매_143,750|_병행수입_175,030","_해외구매_143,750|_병행수입_175,030","_해외구매_143,750|_병행수입_175,030","_해외구매_143,750|_병행수입_173,190","_해외구매_143,750|_병행수입_173,190","_해외구매_143,750|_병행수입_173,190","_해외구매_143,750|_병행수입_173,190","_병행수입_173,190|_해외구매_143,750","_병행수입_173,190|_해외구매_143,750",0,0,0,0
21570266,로지텍 G502 X Plus,0,0,0,0,0,0,0,0,0,0,0,0,"_병행수입_173,190|_해외구매_143,750","_병행수입_173,190|_해외구매_143,750","_병행수입_175,030|_해외구매_143,750","_병행수입_175,030|_해외구매_143,750"
