Id,Name,2026-08-01 19:49:41,2026-08-02 07:08:34,2026-08-02 19:50:10,2026-08-03 07:05:26,2026-08-03 21:36:05,2026-08-04 07:17:34,2026-08-04 20:35:16,2026-08-05 07:23:18,2026-08-05 20:30:08,2026-08-06 07:21:28,2026-08-06 20:33:50,2026-08-07 10:07:06,2026-08-07 19:10:30,2026-08-08 06:50:26,2026-08-08 18:49:10,2026-08-09 06:41:32,2026-08-09 18:51:22,2026-08-10 06:43:37,2026-08-10 19:27:26,2026-08-11 06:54:18,2026-08-11 19:09:53,2026-08-12 07:00:05,2026-08-12 19:17:51,2026-08-13 06:58:34,2026-08-13 19:18:58,2026-08-14 06:57:34,2026-08-14 19:14:08,2026-08-15 06:35:37,2026-08-15 18:35:21,2026-08-16 06:31:21,2026-08-16 18:36:51,2026-08-17 06:30:27,2026-08-17 18:54:43,2026-08-18 06:35:47,2026-08-18 18:44:16,2026-08-19 06:35:21,2026-08-19 18:44:57,2026-08-20 18:45:34,2026-08-21 06:38:57,2026-08-21 18:46:39,2026-08-22 06:35:41,2026-08-22 18:37:24,2026-08-23 06:32:46,2026-08-23 18:38:21,2026-08-24 06:32:16,2026-08-24 18:59:33,2026-08-25 06:40:25,2026-08-25 18:45:57,2026-08-26 06:39:51,2026-08-26 18:54:18,2026-08-27 09:41:56,2026-08-28 04:49:24
20146127,ADATA LEGEND 960 M.2 NVMe,"_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900",0,0,0,0,0,"_2TB_307원/1GB_614,960|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,940|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,940|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,940|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,940|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,940|_1TB_355원/1GB_354,900",0,0,0,0,0
20146151,ADATA LEGEND 960 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_2TB_307원/1GB_614,970|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,960|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,960|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,960|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,960|_1TB_355원/1GB_354,900",0,0,0,0,0,0,0,"_2TB_307원/1GB_614,940|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,940|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,940|_1TB_355원/1GB_354,900","_2TB_307원/1GB_614,940|_1TB_355원/1GB_354,900"
101016125,ADATA LEGEND 960 M.2 NVMe 파인인포,"_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000",0,"_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000","_2TB_304원/1GB_608,920|_1TB_354원/1GB_354,000"
19953977,ADATA Ultimate SU650,"2TB_340원/1GB_680,000|_1TB_240원/1GB_239,510|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_240원/1GB_240,270|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_240원/1GB_240,270|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_240원/1GB_240,270|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_240원/1GB_240,270|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,020|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,020|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,020|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|512GB_274원/1GB_140,510|_256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_241,950|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_242,010|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_242원/1GB_241,950|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,950|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,950|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,950|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,950|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,950|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,900|_512GB_274원/1GB_140,510|256GB_342원/1GB_87,490","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,900|_512GB_274원/1GB_140,510|256GB_341원/1GB_87,410","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,900|_512GB_274원/1GB_140,510|256GB_341원/1GB_87,370","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,900|_512GB_274원/1GB_140,510|256GB_341원/1GB_87,370","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,900|_512GB_274원/1GB_140,510|256GB_341원/1GB_87,370","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,880|_512GB_274원/1GB_140,510|256GB_341원/1GB_87,300","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,880|_512GB_274원/1GB_140,510|256GB_341원/1GB_87,290","2TB_340원/1GB_680,000|_1TB_241원/1GB_240,880|512GB_274원/1GB_140,510|_256GB_341원/1GB_87,290","2TB_340원/1GB_680,000|_1TB_238원/1GB_237,650|512GB_264원/1GB_135,000|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_238원/1GB_237,650|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_233원/1GB_232,980|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_230원/1GB_230,440|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_229원/1GB_228,970|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_229원/1GB_228,970|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_229원/1GB_228,920|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_229원/1GB_228,920|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_229원/1GB_228,910|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_229원/1GB_228,910|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000",0,"2TB_340원/1GB_680,000|_1TB_226원/1GB_226,430|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_226원/1GB_226,430|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_226원/1GB_226,430|512GB_263원/1GB_134,900|_256GB_309원/1GB_79,000","2TB_340원/1GB_680,000|_1TB_226원/1GB_226,430|_512GB_263원/1GB_134,900|256GB_309원/1GB_79,000"
102552866,ADATA Ultimate SU650 파인인포,"1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","_1TB_251원/1GB_251,080|512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","_1TB_251원/1GB_251,080|512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","_1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|256GB_341원/1GB_87,340","_1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|256GB_341원/1GB_87,340","_1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|256GB_341원/1GB_87,340","_1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|256GB_341원/1GB_87,340","_1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|256GB_341원/1GB_87,340","_1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|256GB_341원/1GB_87,340","_1TB_254원/1GB_253,920|_512GB_274원/1GB_140,490|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_274원/1GB_140,490|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_139,000|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350",0,0,0,0,0,0,"_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_239원/1GB_239,000|512GB_264원/1GB_135,000|_256GB_306원/1GB_78,270","_1TB_239원/1GB_238,990|512GB_264원/1GB_134,990|_256GB_306원/1GB_78,260","_1TB_239원/1GB_238,990|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260","_1TB_239원/1GB_238,990|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260","_1TB_239원/1GB_238,990|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260","_1TB_239원/1GB_238,990|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260","_1TB_239원/1GB_238,990|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260","_1TB_239원/1GB_238,990|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260",0,0,0,0,"_1TB_239원/1GB_238,990|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260","_1TB_229원/1GB_228,860|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260","_1TB_229원/1GB_228,860|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260"
102552920,ADATA Ultimate SU650 파인인포,"1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340","1TB_251원/1GB_251,080|_512GB_274원/1GB_140,490|_256GB_341원/1GB_87,340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350","_1TB_254원/1GB_253,920|_512GB_271원/1GB_138,990|256GB_341원/1GB_87,350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102552941,ADATA Ultimate SU650 파인인포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_1TB_239원/1GB_238,990|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260","_1TB_239원/1GB_238,990|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260",0,"_1TB_239원/1GB_238,990|512GB_264원/1GB_134,980|_256GB_306원/1GB_78,260",0,0,0
98484257,ADATA Ultimate SU650 해외구매,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_1TB_280원/1GB_280,000|_240GB_339원/1GB_81,310","_1TB_280원/1GB_280,000|_240GB_339원/1GB_81,310",0,"_1TB_280원/1GB_280,000|_240GB_339원/1GB_81,310"
6476453,ADATA Ultimate SU800,"_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_557원/1GB_285,380","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,910","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,910","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,910","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,910","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,910","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,910","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900",0,"_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900","_1TB_273원/1GB_272,910|_512GB_478원/1GB_244,900"
31950257,ADATA XPG GAMMIX S60 M.2 NVMe,"1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_253,000","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990",0,"1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990","1TB_253원/1GB_252,990"
